open,high,low,close,volume,date
71236.13,71299.6,70848.53,70938.11,15677,2026-02-09 06:00:00
70937.54,71054.5,70713.93,70990.41,15644,2026-02-09 07:00:00
70990.21,70990.21,70251.07,70594.18,15963,2026-02-09 08:00:00
70595.45,70835.45,70263.11,70360.31,15868,2026-02-09 09:00:00
70355.41,70549.25,69291.04,69798.61,16035,2026-02-09 10:00:00
69792.9,70051.87,69389.17,69556.72,15811,2026-02-09 11:00:00
69556.72,69652.05,68329.01,68657.67,15966,2026-02-09 12:00:00
68659.83,68943.75,68494.08,68863.13,15818,2026-02-09 13:00:00
68865.22,69174.0,68779.35,69075.22,15882,2026-02-09 14:00:00
69074.63,69235.3,68510.72,68510.72,15696,2026-02-09 15:00:00
68511.04,69694.96,68222.23,69219.04,16147,2026-02-09 16:00:00
69218.1,69827.98,68757.86,69518.33,16202,2026-02-09 17:00:00
69528.21,70371.36,69035.9,70048.59,15863,2026-02-09 18:00:00
70033.94,70911.88,69812.38,70556.44,16192,2026-02-09 19:00:00
70557.68,70962.01,70036.49,70376.72,16171,2026-02-09 20:00:00
70376.43,71022.16,70196.73,70903.59,15924,2026-02-09 21:00:00
70903.2,71088.42,70438.83,70688.85,16051,2026-02-09 22:00:00
70689.75,70770.43,69742.6,70334.76,14896,2026-02-09 23:00:00
70321.45,70661.22,70217.67,70313.0,14274,2026-02-10 00:00:00
70313.78,70526.46,70016.34,70076.73,15671,2026-02-10 01:00:00
70076.65,70202.99,69680.53,69762.85,15847,2026-02-10 02:00:00
69764.47,70475.33,69757.76,70423.49,16176,2026-02-10 03:00:00
70424.4,70424.4,69930.22,70046.03,15914,2026-02-10 04:00:00
70045.96,70113.44,69143.5,69438.23,16146,2026-02-10 05:00:00
69438.2,69846.08,69405.01,69765.27,15878,2026-02-10 06:00:00
69764.84,69798.49,69141.47,69386.77,15769,2026-02-10 07:00:00
69386.7,69445.54,68628.66,68856.71,15871,2026-02-10 08:00:00
68854.02,69138.87,68770.39,68845.46,15467,2026-02-10 09:00:00
68844.24,69152.0,68629.44,69066.46,15758,2026-02-10 10:00:00
69064.85,69348.01,68838.85,69070.99,15846,2026-02-10 11:00:00
69064.96,69178.52,68827.8,68843.28,15786,2026-02-10 12:00:00
68843.1,69011.11,68378.51,68458.95,15869,2026-02-10 13:00:00
68460.01,68790.51,68357.89,68539.14,15986,2026-02-10 14:00:00
68538.81,69083.49,68273.43,68969.03,15794,2026-02-10 15:00:00
68968.85,69543.67,67840.58,68392.93,16333,2026-02-10 16:00:00
68390.97,69457.68,68207.66,69237.73,16296,2026-02-10 17:00:00
69239.01,69760.44,68865.38,69446.51,16049,2026-02-10 18:00:00
69452.64,69966.16,69254.69,69870.47,15943,2026-02-10 19:00:00
69870.58,69895.06,68559.95,68841.37,16042,2026-02-10 20:00:00
68841.06,69262.49,68637.92,69021.74,16016,2026-02-10 21:00:00
69021.61,69091.26,68583.07,68713.88,15968,2026-02-10 22:00:00
68705.33,68973.68,68302.99,68590.07,15504,2026-02-10 23:00:00
68656.15,68811.44,68505.06,68648.47,15176,2026-02-11 00:00:00
68629.37,68813.79,68430.16,68789.27,15511,2026-02-11 01:00:00
68789.21,69188.46,68720.8,69133.2,15783,2026-02-11 02:00:00
69131.85,69247.16,68852.07,68925.5,15673,2026-02-11 03:00:00
68925.84,69111.14,68551.07,68628.76,15747,2026-02-11 04:00:00
68624.17,68707.71,67945.73,68130.67,15961,2026-02-11 05:00:00
68130.11,68272.37,67306.18,67525.99,16167,2026-02-11 06:00:00
67529.07,67748.18,67318.89,67324.83,15913,2026-02-11 07:00:00
67334.35,67443.43,66476.2,66726.76,16222,2026-02-11 08:00:00
66753.97,67205.37,66577.89,66978.26,16070,2026-02-11 09:00:00
66981.32,67067.84,66732.13,66925.88,15870,2026-02-11 10:00:00
66925.42,67064.32,66662.13,66831.33,15889,2026-02-11 11:00:00
66831.95,66845.37,66318.68,66493.9,15944,2026-02-11 12:00:00
66494.04,67064.65,66472.33,67001.48,15890,2026-02-11 13:00:00
67001.68,67397.99,66917.98,67098.29,15843,2026-02-11 14:00:00
67099.81,67602.28,66745.27,67419.1,16078,2026-02-11 15:00:00
67420.02,68753.75,66401.38,66532.36,16537,2026-02-11 16:00:00
66543.96,66782.37,65689.93,66480.98,16507,2026-02-11 17:00:00
66482.33,67218.64,65886.15,65980.98,16520,2026-02-11 18:00:00
65985.6,66874.78,65827.64,66468.86,16333,2026-02-11 19:00:00
66467.57,67262.01,66088.93,67210.98,16295,2026-02-11 20:00:00
67211.32,67828.45,67062.24,67539.0,16326,2026-02-11 21:00:00
67539.33,67712.43,67108.73,67489.96,16127,2026-02-11 22:00:00
67488.95,68307.99,67365.76,67793.85,15802,2026-02-11 23:00:00
67785.85,67821.18,67324.73,67370.15,15476,2026-02-12 00:00:00
67377.83,67502.55,66716.03,67021.48,15954,2026-02-12 01:00:00
67026.57,67645.28,66983.83,67395.11,15914,2026-02-12 02:00:00
67395.19,67998.92,67395.19,67633.12,16037,2026-02-12 03:00:00
67630.34,67744.54,67330.17,67374.44,14240,2026-02-12 04:00:00
67373.44,67541.59,67248.6,67517.42,12693,2026-02-12 05:00:00
67517.95,67630.3,66917.91,66944.25,13189,2026-02-12 06:00:00
66944.96,67150.7,66600.9,67090.82,15757,2026-02-12 07:00:00
67091.04,67307.15,66946.11,67062.71,15758,2026-02-12 08:00:00
67061.6,67285.16,66875.46,67156.89,15554,2026-02-12 09:00:00
67158.54,67286.66,66821.99,67087.01,15714,2026-02-12 10:00:00
67087.93,67654.56,66978.71,67497.66,15901,2026-02-12 11:00:00
67496.99,67997.41,67355.39,67941.72,14881,2026-02-12 12:00:00
67957.86,68228.84,67646.54,68032.18,15705,2026-02-12 13:00:00
68028.91,68124.56,67663.98,67824.38,15714,2026-02-12 14:00:00
67824.23,68366.38,67627.65,68341.73,15790,2026-02-12 15:00:00
68335.38,68370.12,67417.02,67510.18,16276,2026-02-12 16:00:00
67523.28,67967.27,66967.74,67102.37,16445,2026-02-12 17:00:00
67102.76,67207.19,65484.45,65819.58,16664,2026-02-12 18:00:00
65805.98,66224.16,65279.46,65359.65,16333,2026-02-12 19:00:00
65359.78,65743.04,65059.13,65544.29,16435,2026-02-12 20:00:00
65544.48,66076.47,65211.68,65731.44,16299,2026-02-12 21:00:00
65735.28,65997.07,65150.47,65363.76,16343,2026-02-12 22:00:00
65369.02,65846.97,65362.16,65746.55,15305,2026-02-12 23:00:00
65724.79,66332.32,65570.77,66220.28,14975,2026-02-13 00:00:00
66220.7,66433.24,66075.39,66201.13,15695,2026-02-13 01:00:00
66200.41,66465.63,65795.07,65851.2,15828,2026-02-13 02:00:00
65849.48,66566.39,65849.48,66405.09,15897,2026-02-13 03:00:00
66398.81,66703.4,66318.1,66601.88,15687,2026-02-13 04:00:00
66628.5,66741.71,66393.71,66501.04,15634,2026-02-13 05:00:00
66501.89,66619.13,66238.65,66265.3,15729,2026-02-13 06:00:00
66270.37,66445.13,66108.58,66114.26,15774,2026-02-13 07:00:00
66114.86,66345.45,65940.8,66299.55,15808,2026-02-13 08:00:00
66303.84,66524.64,65952.26,66148.64,15886,2026-02-13 09:00:00
66149.23,66683.83,66119.01,66634.71,15896,2026-02-13 10:00:00
66632.73,66999.05,66540.92,66902.27,15847,2026-02-13 11:00:00
66901.95,67067.57,66739.29,66922.55,15859,2026-02-13 12:00:00
66922.8,67171.72,66712.52,67112.51,15893,2026-02-13 13:00:00
67112.49,67163.58,66853.64,67020.11,15885,2026-02-13 14:00:00
67019.85,67572.16,66866.13,67208.42,16072,2026-02-13 15:00:00
67208.19,67992.42,66815.25,67678.18,16487,2026-02-13 16:00:00
67693.46,69274.34,67632.25,68635.58,16508,2026-02-13 17:00:00
68636.17,69398.0,68483.55,68907.93,16352,2026-02-13 18:00:00
68907.73,69196.71,68583.21,68987.67,16250,2026-02-13 19:00:00
68987.47,69360.45,68841.3,69091.37,16232,2026-02-13 20:00:00
69092.46,69198.8,68875.4,68891.91,16061,2026-02-13 21:00:00
68889.98,68927.9,68620.49,68738.2,16012,2026-02-13 22:00:00
68736.45,69038.89,68678.92,68761.0,13714,2026-02-13 23:00:00
68849.0,68955.38,68654.61,68940.18,15769,2026-02-14 00:00:00
68940.88,68957.0,68770.06,68798.06,15916,2026-02-14 01:00:00
68797.82,69100.52,68704.48,69044.96,16048,2026-02-14 02:00:00
69038.63,69075.79,68868.77,68920.61,15884,2026-02-14 03:00:00
68914.36,68976.2,68795.64,68833.23,15837,2026-02-14 04:00:00
68832.7,68975.76,68792.23,68935.54,15876,2026-02-14 05:00:00
68930.78,68953.07,68720.14,68748.36,16051,2026-02-14 06:00:00
68747.9,68874.39,68694.86,68732.53,15997,2026-02-14 07:00:00
68731.47,68897.77,68653.73,68886.39,15917,2026-02-14 08:00:00
68886.24,69302.45,68811.83,69161.64,15903,2026-02-14 09:00:00
69162.15,69832.1,69152.71,69693.95,16266,2026-02-14 10:00:00
69694.73,69865.38,69528.98,69662.5,16112,2026-02-14 11:00:00
69662.37,69675.67,69525.11,69629.01,15210,2026-02-14 12:00:00
69628.77,70527.85,69628.56,70461.63,16276,2026-02-14 13:00:00
70464.75,70504.95,69566.58,69590.82,16339,2026-02-14 14:00:00
69596.51,69740.29,69148.17,69427.9,16381,2026-02-14 15:00:00
69425.11,69831.0,69285.66,69676.6,16160,2026-02-14 16:00:00
69676.27,69997.87,69498.4,69757.05,16246,2026-02-14 17:00:00
69756.99,69791.12,69229.87,69712.11,16240,2026-02-14 18:00:00
69708.88,69885.34,69554.81,69700.1,16085,2026-02-14 19:00:00
69700.17,69824.11,69623.21,69729.84,15928,2026-02-14 20:00:00
69733.43,69881.56,69547.79,69823.4,16014,2026-02-14 21:00:00
69823.57,69988.82,69692.72,69977.39,15930,2026-02-14 22:00:00
69978.62,70210.07,69613.33,69882.0,15787,2026-02-14 23:00:00
69866.6,70061.14,69730.55,69913.97,15645,2026-02-15 00:00:00
69908.57,69979.58,69652.73,69776.29,16082,2026-02-15 01:00:00
69774.83,69827.24,69531.01,69724.81,16086,2026-02-15 02:00:00
69724.39,69858.72,69297.7,69645.58,16144,2026-02-15 03:00:00
69643.89,69711.36,69299.54,69429.78,16126,2026-02-15 04:00:00
69429.22,69963.28,69185.61,69917.39,16171,2026-02-15 05:00:00
69917.71,70491.59,69889.68,70159.03,16223,2026-02-15 06:00:00
70158.72,70448.57,70083.03,70234.67,16001,2026-02-15 07:00:00
70229.64,70508.41,70146.23,70375.34,16081,2026-02-15 08:00:00
70376.03,70898.19,70267.36,70802.38,16188,2026-02-15 09:00:00
70802.25,70949.1,70121.94,70402.7,16246,2026-02-15 10:00:00
70403.16,70633.21,70327.72,70384.57,14813,2026-02-15 11:00:00
70384.26,70488.89,70153.61,70386.07,16042,2026-02-15 12:00:00
70389.75,70501.38,70214.98,70250.61,15783,2026-02-15 13:00:00
70252.01,70368.88,69229.07,69251.79,15271,2026-02-15 14:00:00
69251.78,69582.66,68704.8,68884.47,16229,2026-02-15 15:00:00
68887.17,69180.04,68769.61,69132.55,16251,2026-02-15 16:00:00
69132.32,69225.66,68810.76,69052.09,16016,2026-02-15 17:00:00
69048.76,69060.66,68726.87,68976.62,15917,2026-02-15 18:00:00
68976.9,69052.71,68129.1,68590.36,16036,2026-02-15 19:00:00
68588.1,68739.66,68305.07,68401.84,16281,2026-02-15 20:00:00
68401.6,68511.97,67989.5,68239.19,16273,2026-02-15 21:00:00
68239.38,68515.49,68072.88,68406.47,15967,2026-02-15 22:00:00
68406.74,68922.13,68403.57,68815.14,14647,2026-02-15 23:00:00
68851.11,69048.15,68744.1,68950.12,15464,2026-02-16 00:00:00
68927.29,68945.44,68263.67,68780.18,16005,2026-02-16 01:00:00
68776.72,69022.21,68637.23,68801.67,15897,2026-02-16 02:00:00
68801.7,69008.36,68405.29,68582.65,15950,2026-02-16 03:00:00
68583.0,68697.23,68198.12,68286.31,15962,2026-02-16 04:00:00
68286.37,68424.93,68093.85,68387.93,15819,2026-02-16 05:00:00
68387.66,68856.67,68369.27,68823.03,15598,2026-02-16 06:00:00
68824.7,68858.06,68248.69,68334.73,15778,2026-02-16 07:00:00
68334.73,68492.2,68164.2,68401.54,15566,2026-02-16 08:00:00
68401.39,68635.77,68300.02,68537.39,15757,2026-02-16 09:00:00
68537.61,68762.32,68485.36,68707.67,15666,2026-02-16 10:00:00
68707.42,69023.57,68686.48,68955.61,15853,2026-02-16 11:00:00
68951.63,68951.63,68635.42,68752.82,15729,2026-02-16 12:00:00
68752.83,68864.94,68283.85,68761.74,15839,2026-02-16 13:00:00
68765.11,69807.89,68760.14,69722.45,16033,2026-02-16 14:00:00
69722.43,70082.28,68163.21,68343.79,16300,2026-02-16 15:00:00
68340.85,68685.34,68190.35,68378.78,16150,2026-02-16 16:00:00
68376.72,68560.12,67241.51,67496.54,15534,2026-02-16 17:00:00
67497.35,67937.39,67457.69,67845.79,16094,2026-02-16 18:00:00
67845.91,68045.27,67524.11,67900.36,15736,2026-02-16 19:00:00
67899.71,68201.64,67784.27,67826.76,15687,2026-02-16 20:00:00
67827.13,68093.22,67758.0,67864.09,15479,2026-02-16 21:00:00
67864.89,68524.79,67777.05,68476.04,15667,2026-02-16 22:00:00
68492.61,68876.96,68366.72,68824.17,15165,2026-02-16 23:00:00
68805.9,68855.25,68462.54,68553.14,15355,2026-02-17 00:00:00
68545.33,68950.68,68470.84,68856.54,12657,2026-02-17 01:00:00
68856.47,69003.09,68650.34,68850.72,15693,2026-02-17 02:00:00
68850.39,68959.2,68513.12,68566.98,15771,2026-02-17 03:00:00
68568.08,69194.05,68322.03,68807.08,15979,2026-02-17 04:00:00
68804.0,68822.65,68419.02,68428.6,15804,2026-02-17 05:00:00
68428.69,68685.0,68234.64,68434.22,15321,2026-02-17 06:00:00
68433.85,68473.94,67845.21,68202.61,15777,2026-02-17 07:00:00
68202.46,68483.5,68193.53,68361.45,15526,2026-02-17 08:00:00
68361.13,68452.65,68116.79,68344.79,15333,2026-02-17 09:00:00
68344.75,68446.76,68075.06,68129.23,15612,2026-02-17 10:00:00
68129.24,68273.28,67938.67,68081.25,15724,2026-02-17 11:00:00
68081.24,68147.06,67656.95,67804.98,15695,2026-02-17 12:00:00
67804.41,67898.25,67608.85,67808.9,15622,2026-02-17 13:00:00
67808.64,68271.55,67777.63,67885.23,15830,2026-02-17 14:00:00
67885.22,68331.69,67678.08,68087.54,15927,2026-02-17 15:00:00
68088.41,68307.03,66653.12,66819.75,16346,2026-02-17 16:00:00
66818.6,67374.65,66548.41,67357.49,16232,2026-02-17 17:00:00
67357.06,68118.15,67265.59,67476.39,16384,2026-02-17 18:00:00
67479.45,67689.94,66840.25,67209.28,16348,2026-02-17 19:00:00
67209.51,68182.47,67073.11,68054.04,16271,2026-02-17 20:00:00
68055.75,68199.46,67681.29,67751.13,16148,2026-02-17 21:00:00
67751.27,67887.78,67444.83,67709.17,16107,2026-02-17 22:00:00
67704.91,67897.27,67488.58,67639.95,15337,2026-02-17 23:00:00
67605.09,67758.21,67458.58,67489.5,14998,2026-02-18 00:00:00
67483.54,67595.81,67338.47,67473.42,15517,2026-02-18 01:00:00
67473.54,67604.92,67238.69,67256.38,15643,2026-02-18 02:00:00
67267.29,67346.68,66855.13,67125.84,15749,2026-02-18 03:00:00
67125.43,67397.61,67103.8,67294.71,15560,2026-02-18 04:00:00
67293.93,67677.28,67287.11,67593.41,15602,2026-02-18 05:00:00
67583.58,67869.59,67455.12,67788.07,15425,2026-02-18 06:00:00
67788.5,67903.51,67546.27,67600.7,15504,2026-02-18 07:00:00
67599.57,67950.89,67567.08,67808.58,15520,2026-02-18 08:00:00
67808.59,68191.41,67646.93,68068.89,15752,2026-02-18 09:00:00
68070.43,68435.14,68009.12,68094.28,15882,2026-02-18 10:00:00
68094.08,68250.09,67968.82,68117.97,15641,2026-02-18 11:00:00
68117.62,68153.96,67680.87,67773.66,15804,2026-02-18 12:00:00
67774.05,67779.44,67043.16,67331.15,15789,2026-02-18 13:00:00
67330.92,67672.26,67299.85,67429.03,15896,2026-02-18 14:00:00
67431.66,67566.5,66999.68,67217.44,15654,2026-02-18 15:00:00
67215.97,67346.27,66641.91,67186.86,16388,2026-02-18 16:00:00
67186.71,68320.88,67143.49,67666.52,16740,2026-02-18 17:00:00
67666.11,67672.32,66953.74,67100.36,16583,2026-02-18 18:00:00
67100.21,67455.67,67003.9,67136.29,16407,2026-02-18 19:00:00
67141.01,67199.83,66125.72,66285.92,16392,2026-02-18 20:00:00
66278.72,66580.71,65798.06,66138.93,16685,2026-02-18 21:00:00
66143.24,66506.64,66076.62,66228.72,16464,2026-02-18 22:00:00
66226.41,66466.37,66039.26,66313.9,15643,2026-02-18 23:00:00
66286.48,66447.12,66174.07,66358.81,14958,2026-02-19 00:00:00
66379.77,66474.5,66216.48,66423.01,14489,2026-02-19 01:00:00
66422.97,66568.26,66298.19,66409.51,15614,2026-02-19 02:00:00
66410.47,66845.87,66402.6,66838.16,15742,2026-02-19 03:00:00
66836.37,66934.94,66593.47,66799.63,15581,2026-02-19 04:00:00
66799.56,66957.85,66677.69,66942.57,15409,2026-02-19 05:00:00
66941.46,67042.25,66703.94,66762.81,15508,2026-02-19 06:00:00
66762.71,66863.19,66617.61,66842.03,15587,2026-02-19 07:00:00
66837.94,67251.68,66821.27,67114.34,15543,2026-02-19 08:00:00
67114.36,67287.38,66973.14,67170.91,15143,2026-02-19 09:00:00
67170.63,67170.63,66746.9,66928.34,15764,2026-02-19 10:00:00
66928.52,67155.56,66704.4,66794.72,15732,2026-02-19 11:00:00
66794.75,66931.69,66679.64,66799.25,15660,2026-02-19 12:00:00
66805.02,66902.43,66426.0,66451.97,15159,2026-02-19 13:00:00
66451.9,66654.14,66266.41,66482.43,15781,2026-02-19 14:00:00
66480.49,66524.76,65725.57,65878.33,16034,2026-02-19 15:00:00
65857.68,66645.21,65600.63,66376.55,16336,2026-02-19 16:00:00
66379.36,66717.17,65928.77,66358.47,16362,2026-02-19 17:00:00
66358.39,66498.97,65825.49,66256.93,16325,2026-02-19 18:00:00
66256.81,67029.29,66128.57,66332.5,16361,2026-02-19 19:00:00
66332.49,67048.88,66194.53,66996.9,16298,2026-02-19 20:00:00
66997.12,67176.6,66652.29,67022.1,15472,2026-02-19 21:00:00
67015.72,67159.02,66793.04,67130.62,14521,2026-02-19 22:00:00
67115.57,67137.14,66852.0,66874.43,13452,2026-02-19 23:00:00
66852.23,66974.28,66598.6,66872.14,15122,2026-02-20 00:00:00
66873.21,66997.44,66774.09,66965.9,14870,2026-02-20 01:00:00
66962.22,67426.23,66904.22,67188.06,15724,2026-02-20 02:00:00
67192.87,67327.14,67099.31,67246.51,14360,2026-02-20 03:00:00
67246.54,67321.27,67135.88,67205.4,13277,2026-02-20 04:00:00
67203.78,67462.05,67200.14,67328.07,14231,2026-02-20 05:00:00
67329.77,67367.37,67063.42,67230.57,14812,2026-02-20 06:00:00
67234.47,67996.76,67156.56,67758.32,14573,2026-02-20 07:00:00
67760.58,67878.05,67631.74,67818.44,15121,2026-02-20 08:00:00
67818.11,67976.57,67713.32,67801.7,15183,2026-02-20 09:00:00
67801.61,67939.36,67711.79,67830.97,15033,2026-02-20 10:00:00
67830.29,68213.99,67830.29,68186.76,15494,2026-02-20 11:00:00
68187.33,68307.59,67820.66,67896.8,15324,2026-02-20 12:00:00
67897.02,67961.53,67216.18,67276.79,15341,2026-02-20 13:00:00
67284.59,67571.71,67205.51,67516.56,15481,2026-02-20 14:00:00
67516.81,67528.11,66411.55,66783.32,16039,2026-02-20 15:00:00
66783.34,67318.86,66603.63,67027.83,16390,2026-02-20 16:00:00
67037.94,68074.53,66497.06,67534.44,16867,2026-02-20 17:00:00
67540.42,67917.45,67242.26,67770.66,16585,2026-02-20 18:00:00
67770.18,67774.03,66921.68,67582.38,16629,2026-02-20 19:00:00
67581.67,67993.97,67426.18,67893.75,16525,2026-02-20 20:00:00
67894.53,67991.33,67497.77,67620.2,16165,2026-02-20 21:00:00
67620.28,67818.35,67492.59,67731.55,15839,2026-02-20 22:00:00
67726.7,67817.14,67577.3,67764.53,14096,2026-02-20 23:00:00
67747.46,68095.86,67609.15,68048.14,15108,2026-02-21 00:00:00
68048.04,68221.93,67881.44,67989.73,15042,2026-02-21 01:00:00
67991.4,68024.23,67764.74,67820.87,14795,2026-02-21 02:00:00
67818.87,67992.42,67804.42,67932.53,14490,2026-02-21 03:00:00
67938.59,68085.15,67881.88,67970.96,14546,2026-02-21 04:00:00
67970.3,67983.24,67501.75,67638.81,14876,2026-02-21 05:00:00
67641.34,67827.47,67565.17,67793.79,14697,2026-02-21 06:00:00
67793.97,67868.64,67770.3,67840.29,14470,2026-02-21 07:00:00
67840.32,67912.7,67725.71,67781.13,14547,2026-02-21 08:00:00
67780.91,67872.23,67716.76,67832.48,14258,2026-02-21 09:00:00
67832.48,68070.25,67786.63,68016.94,14761,2026-02-21 10:00:00
68016.91,68286.94,67943.11,68123.06,15007,2026-02-21 11:00:00
68118.27,68229.74,68105.98,68194.06,14928,2026-02-21 12:00:00
68194.04,68262.79,68038.88,68069.11,14886,2026-02-21 13:00:00
68066.36,68204.12,67885.01,68182.92,14327,2026-02-21 14:00:00
68182.91,68249.97,68071.08,68234.1,14825,2026-02-21 15:00:00
68239.1,68606.73,68154.78,68416.84,15351,2026-02-21 16:00:00
68416.86,68674.76,68377.46,68574.38,15229,2026-02-21 17:00:00
68575.4,68608.88,68058.02,68301.23,15359,2026-02-21 18:00:00
68301.0,68451.81,68146.89,68408.7,15057,2026-02-21 19:00:00
68404.38,68622.01,68345.15,68549.33,15033,2026-02-21 20:00:00
68549.33,68631.36,68480.84,68525.23,15324,2026-02-21 21:00:00
68523.88,68582.65,68160.51,68176.24,14973,2026-02-21 22:00:00
68175.42,68362.71,68146.59,68336.86,14744,2026-02-21 23:00:00
68359.25,68413.16,67898.56,67947.78,14842,2026-02-22 00:00:00
67948.1,68110.2,67903.7,67948.87,15028,2026-02-22 01:00:00
67950.56,68049.83,67753.03,67921.48,14871,2026-02-22 02:00:00
67926.68,68156.38,67892.64,68136.53,14445,2026-02-22 03:00:00
68131.1,68203.85,67818.47,67873.06,14857,2026-02-22 04:00:00
67887.71,68038.16,67769.37,68016.49,14582,2026-02-22 05:00:00
68016.25,68056.39,67922.11,67952.91,14275,2026-02-22 06:00:00
67953.27,67995.53,67833.96,67957.72,14424,2026-02-22 07:00:00
67951.8,68158.41,67938.43,68017.59,14227,2026-02-22 08:00:00
68017.6,68081.27,67952.44,67979.61,14253,2026-02-22 09:00:00
67979.64,68004.38,67869.31,67953.04,14321,2026-02-22 10:00:00
67939.63,68077.71,67937.34,68033.25,13542,2026-02-22 11:00:00
68032.98,68140.93,67966.54,68105.15,14586,2026-02-22 12:00:00
68105.39,68229.85,68085.52,68195.3,14771,2026-02-22 13:00:00
68195.29,68219.47,67835.48,67897.01,14895,2026-02-22 14:00:00
67901.75,68021.72,67542.76,67627.86,15098,2026-02-22 15:00:00
67627.85,67660.94,67306.69,67421.51,15241,2026-02-22 16:00:00
67421.72,67795.68,67263.62,67664.72,15294,2026-02-22 17:00:00
67664.76,67687.69,67468.56,67597.38,14766,2026-02-22 18:00:00
67597.4,67608.23,67122.95,67351.32,15081,2026-02-22 19:00:00
67349.23,67436.11,67277.18,67386.35,14741,2026-02-22 20:00:00
67385.99,67462.19,67356.08,67390.03,14741,2026-02-22 21:00:00
67390.3,67447.57,67297.51,67370.45,14448,2026-02-22 22:00:00
67370.42,67605.98,67361.68,67573.86,12590,2026-02-22 23:00:00
67577.65,67735.23,67443.68,67642.39,14497,2026-02-23 00:00:00
67643.95,67709.08,67423.02,67619.44,15123,2026-02-23 01:00:00
67619.39,67669.86,66678.44,66720.36,15532,2026-02-23 02:00:00
66721.99,66721.99,64271.18,64393.19,16977,2026-02-23 03:00:00
64391.34,64897.62,64273.19,64771.41,16419,2026-02-23 04:00:00
64778.46,65044.81,64668.63,64917.92,15821,2026-02-23 05:00:00
64930.71,65030.59,64652.24,64791.12,15460,2026-02-23 06:00:00
64793.07,65211.64,64776.37,65049.95,15382,2026-02-23 07:00:00
65049.96,65798.19,65005.82,65735.13,15810,2026-02-23 08:00:00
65735.3,66006.61,65622.21,65942.21,15690,2026-02-23 09:00:00
65941.61,65949.44,65526.97,65653.01,15451,2026-02-23 10:00:00
65650.99,66448.66,65649.35,66403.56,15670,2026-02-23 11:00:00
66403.14,66593.46,66200.72,66306.74,15546,2026-02-23 12:00:00
